,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
270,P0noBHs,1024,1152,271,727,0.17,1240977.28,30.99,6.65,-2.68,0.97,1177.75,97.87,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.47794571252313384,0.06014474529932173,1293,4.556760052315509,771.2007391077652,0.000272337640286633
271,P0noBHs,1024,1152,272,-1,0.5,438081.68,33.51,30.05,-2.68,0.4,419.6,35.03,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5168106107341147,0.271781894172123,1293,1.0904008487500574,867.1549639365562,0.00040176204971059914
272,P0noBHs,1024,1152,273,-1,0.25,803359.64,33.69,-3.82,-2.63,0.68,876.98,66.28,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5195866748920419,-0.03454931233735473,1293,-8.623704716271321,874.1512626817844,-9.315713680272592e-05
274,P0noBHs,1024,1152,275,2,0.67,636266.99,23.36,81.24,-3.21,0.57,181.87,13.4,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.36027143738433065,0.7347607681378792,1293,0.281163637373097,504.71281327267894,0.0022629775170951065
275,P0noBHs,1024,1152,276,369,0.25,1700946.63,28.19,50.53,-3.18,1.05,509.34,54.84,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.43476249228871067,0.4570096210488311,1293,0.5455091091335672,669.079442809303,0.003118090241795624
276,P0noBHs,1024,1152,277,689,0.4,1083811.33,26.15,-18.2,-2.63,0.76,1158.52,89.25,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4033004318322023,-0.16460667134551207,1293,-1.404935979343809,597.78169558421,-0.0007714311156770334
277,P0noBHs,1024,1152,278,-1,1.0,379275.25,35.36,-32.07,-2.71,0.46,341.56,29.03,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5453423812461443,-0.29005142582695453,1293,-1.0781260154247512,939.9471973338418,-0.00035179120489971314
278,P0noBHs,1024,1152,279,-1,1.0,437026.95,27.65,-11.17,-2.64,0.33,459.0,37.02,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.42643429981492903,-0.10102508345765769,1293,-2.420461571250447,649.9467496611509,-0.00018055521111794612
279,P0noBHs,1024,1152,280,-1,0.5,429937.75,37.34,-39.97,-2.61,0.5,488.09,35.09,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5758790869833437,-0.3615015743780285,1293,-0.9134744292734852,1019.9914778081679,-0.0004706620527319445
280,P0noBHs,1024,1152,281,2,0.63,8410039.61,36.49,75.28,-2.88,4.43,5122.92,409.58,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5627698951264651,0.6808566054335248,1293,0.4739695945740627,985.3621313579804,0.01774383780368393
281,P0noBHs,1024,1152,282,-1,0.27,2174703.47,39.11,64.33,-2.9,1.67,1265.74,88.45,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6031770512029611,0.5818212729481754,1293,0.5944707544178021,1093.3691016887183,0.0036582177572886784
282,P0noBHs,1024,1152,283,-1,0.75,858889.96,40.86,48.32,-2.83,0.71,588.12,44.56,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6301665638494756,0.4370216680997332,1293,0.8268517807597076,1167.5691630255155,0.0010387471853913841
283,P0noBHs,1024,1152,284,-1,0.5,852999.52,25.52,58.29,-3.05,0.56,347.61,27.57,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3935842072794571,0.5271935644357088,1293,0.4280976502795857,576.3098970319994,0.0019925349261854528
284,P0noBHs,1024,1152,285,-1,1.0,362560.17,32.54,27.9,-2.8,0.52,264.18,21.48,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5018507094386181,0.25233660057910917,1293,1.1404324721243246,829.7770055404364,0.000317914632266342
285,P0noBHs,1024,1152,286,-1,0.67,582003.08,38.77,37.51,-2.78,0.48,443.85,35.44,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5979333744602098,0.33925254077858014,1293,1.0106597410900267,1079.1424441443723,0.0005758645133843881
286,P0noBHs,1024,1152,287,-1,0.5,424375.5,38.69,42.25,-2.85,0.42,275.19,21.73,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5966995681677976,0.3821226299092245,1293,0.8954230005252154,1075.8040312587675,0.0004739385740047778
287,P0noBHs,1024,1152,288,-1,0.5,854224.21,38.34,78.94,-3.02,1.06,372.51,27.33,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5913016656384947,0.7139588261546552,1293,0.474909892187332,1061.2390827478634,0.0017987079739813978
288,P0noBHs,1024,1152,289,-1,0.67,636454.11,35.23,87.88,-3.13,0.72,214.83,18.86,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5433374460209747,0.7948150702111869,1293,0.3919934626879255,934.7684321949688,0.001623634500524043
289,P0noBHs,1024,1152,290,169,0.5,431104.48,33.6,-29.29,-2.62,0.46,473.96,34.49,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5181986428130784,-0.2649082089950576,1293,-1.1216984896055937,870.650770796679,-0.0003843318717060793
290,P0noBHs,1024,1152,291,321,0.5,365331.52,29.95,62.82,-3.18,0.44,110.9,10.17,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.46190623072177667,0.5681643458200588,1293,0.4661815956485687,732.7069531063499,0.000783667831184407
291,P0noBHs,1024,1152,292,2,0.67,592671.64,33.07,34.17,-2.62,0.67,651.67,51.03,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5100246761258482,0.30904450328989824,1293,0.9463361828038702,850.1320024895628,0.0006262802276501692
292,P0noBHs,1024,1152,293,33,0.4,952957.79,32.34,11.31,-2.62,1.03,1053.1,82.96,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.49876619370758796,0.10229128862185395,1293,2.7959772928406097,822.1387078853004,0.00034083173437786764
293,P0noBHs,1024,1152,294,-1,0.25,866460.91,30.58,-3.27,-2.62,0.72,965.94,75.81,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.47162245527452185,-0.029574934906583767,1293,-9.144205084985737,755.946906891897,-9.475519216237608e-05
294,P0noBHs,1024,1152,295,117,0.5,424373.84,32.33,-7.0,-2.9,0.37,246.41,20.15,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.49861196792103635,-0.06331025820981234,1293,-4.516103577502175,821.7574114334043,-9.396902279081876e-05
295,P0noBHs,1024,1152,296,84,1.0,431289.66,27.79,9.12,-2.64,0.33,453.0,35.68,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4285934608266502,0.08248422212478407,1293,2.9795449236882066,654.8892973125769,0.00014475017865014483
296,P0noBHs,1024,1152,297,-1,0.5,366781.8,30.82,-17.54,-2.63,0.53,396.33,30.82,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.47532387415175814,-0.15863741842858692,1293,-1.7181428720748568,764.8636547225362,-0.00021347572775311078
297,P0noBHs,1024,1152,298,-1,1.0,434469.15,28.42,13.3,-2.64,0.36,455.19,36.99,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.43830968537939546,0.12028949059864345,1293,2.0894340220523846,677.2845724775409,0.0002079362858144881
299,P0noBHs,1024,1152,300,40,0.36,6829013.09,31.77,56.15,-2.92,2.86,3811.16,270.16,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4899753238741517,0.507838714068709,1293,0.5532528803177102,800.4991866671048,0.012343384612979116
300,P0noBHs,1024,1152,301,390,0.2,1003143.74,30.05,64.64,-3.2,1.12,294.2,21.52,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.46344848858729176,0.58462501295461,1293,0.4545685215619395,736.3796654017945,0.002206804238342561
301,P0noBHs,1024,1152,302,-1,1.0,436640.15,35.02,50.17,-2.85,0.49,280.26,23.64,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.540098704503393,0.4537536649123265,1293,0.6825402545597263,926.4229077936869,0.0006397280557198131
302,P0noBHs,1024,1152,303,328,1.0,429455.39,33.93,32.87,-2.89,0.33,255.95,22.2,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5232880937692782,0.29728688390807595,1293,1.0093467406281131,883.5087647323127,0.00042547855232855997
303,P0noBHs,1024,1152,304,-1,1.0,642349.17,40.48,9.08,-2.72,0.69,569.24,45.59,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6243059839605181,0.082122449220728,1293,4.359241051194988,1151.3194154246567,0.00014735344121975417
304,P0noBHs,1024,1152,305,-1,1.0,644736.08,38.0,-5.84,-2.7,0.76,595.6,48.79,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5860579888957433,-0.052818843992186296,1293,-6.362488038674259,1047.1537870123354,-0.00010133395553453057
305,P0noBHs,1024,1152,306,832,0.17,1283062.72,28.15,38.48,-2.68,1.19,1251.37,84.08,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.43414558914250456,0.34802553370193984,1293,0.7153186779228401,667.6558698254006,0.0017936938592541566
306,P0noBHs,1024,1152,307,-1,1.0,431884.26,39.31,18.67,-2.59,0.47,507.51,35.27,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6062615669339914,0.16885750296817092,1293,2.0588037719302923,1101.7666909906302,0.00020977436795497717
307,P0noBHs,1024,1152,308,-1,0.67,639717.28,33.79,83.16,-3.28,0.65,153.7,12.44,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.521128932757557,0.7521258675325706,1293,0.397310406581014,878.0461852765549,0.0016101196178196701
308,P0noBHs,1024,1152,309,36,0.67,647827.89,32.28,41.27,-2.66,0.63,647.68,52.8,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.49784083898827886,0.3732591937598508,1293,0.7648130444621974,819.8518138297522,0.0008470408483363942
309,P0noBHs,1024,1152,310,-1,0.67,637572.68,31.75,59.67,-3.24,0.53,169.52,12.44,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4896668723010487,0.5396747296256432,1293,0.5202881339167973,799.7434046180573,0.0012254222966806283
310,P0noBHs,1024,1152,311,36,0.67,575762.89,31.07,69.51,-3.07,0.59,223.19,19.19,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.47917951881554594,0.6286708640234366,1293,0.4370691909652522,774.1889220103502,0.001317326642787261
311,P0noBHs,1024,1152,312,-1,0.33,637959.08,31.14,70.96,-3.35,0.8,129.98,10.05,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.48025909932140654,0.641785131795469,1293,0.42910268377366345,776.8067400235235,0.0014867282450661643
312,P0noBHs,1024,1152,313,2,0.67,647349.28,31.63,39.59,-2.61,0.57,731.2,58.3,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.48781616286243057,0.3580647317894958,1293,0.7812138236087517,795.2137130376669,0.0008286454494745426
313,P0noBHs,1024,1152,314,2,1.0,368445.15,34.46,76.77,-2.64,0.42,385.15,30.61,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5314620604565083,0.6943326461096133,1293,0.43891453378384365,904.2905292128369,0.0008394462284574329
314,P0noBHs,1024,1152,315,2,0.33,659132.04,33.29,41.18,-2.62,0.89,732.66,55.71,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5134176434299814,0.3724452047257246,1293,0.7904668877045589,858.629420925,0.0008338515505868402
315,P0noBHs,1024,1152,316,36,0.33,643089.15,33.09,19.9,-2.62,0.67,702.53,53.93,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5103331276989513,0.17998201976789507,1293,1.6259227962528837,850.903330452761,0.00039552256200729155
316,P0noBHs,1024,1152,317,-1,0.5,2469411.51,39.67,12.45,-2.7,1.3,2282.48,193.94,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6118136952498457,0.11260181638745195,1293,3.115652967419518,1116.9362174385599,0.0007925823369363385
317,P0noBHs,1024,1152,318,-1,1.0,438459.74,39.36,-2.76,-2.62,0.47,481.05,39.68,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6070326958667489,-0.024962330379868863,1293,-13.944477217209746,1103.8694325875035,-3.144325406899225e-05
318,P0noBHs,1024,1152,319,-1,1.0,442829.04,40.68,19.36,-2.67,0.49,437.66,36.72,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6273904996915484,0.17509808556313813,1293,2.054621463589455,1159.8624514732915,0.00021552828481912717
319,P0noBHs,1024,1152,320,-1,0.5,436348.45,42.34,21.48,-2.7,0.39,401.36,32.77,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6529919802590993,0.1942720494781099,1293,1.9274042222576866,1231.5763861348519,0.00022639176824510552
320,P0noBHs,1024,1152,321,-1,1.0,424908.33,18.58,2.62,-2.8,0.49,312.05,22.92,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2865515114127082,0.02369612521567262,1293,6.934268402069461,358.0169902457415,6.127659117913441e-05
321,P0noBHs,1024,1152,322,23,1.0,424907.91,18.94,3.32,-2.78,0.46,327.24,24.13,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2921036397285626,0.030027151036653852,1293,5.57825187827001,368.47246080960537,7.617223446922895e-05
322,P0noBHs,1024,1152,323,1,1.0,425691.8,20.45,-13.14,-2.74,0.32,355.6,27.88,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.31539173349784083,-0.11884239898241918,1293,-1.521788074747235,413.4043491845824,-0.0002797313286021815
323,P0noBHs,1024,1152,324,1,1.0,428369.52,17.74,-31.16,-2.66,0.33,438.79,28.88,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2735965453423812,-0.28182109225967894,1293,-0.5566886872403175,334.0146349743307,-0.0007694956441877123
325,P0noBHs,1024,1152,326,-1,0.5,425581.18,20.59,-55.81,-3.4,0.38,79.39,4.51,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.317550894509562,-0.5047636443842324,1293,-0.3607451936095255,417.6568346227936,-0.001179727928574022
327,P0noBHs,1024,1152,328,569,0.5,424232.49,47.45,54.26,-3.07,0.45,164.1,14.45,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7318013571869216,0.4907449443520597,1293,0.8550916325978946,1461.1318170976685,0.000496125179837299
328,P0noBHs,1024,1152,329,-1,0.71,1454460.41,44.98,50.57,-2.82,1.7,1018.34,91.8,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6937075879086982,0.4573713939528872,1293,0.8697265478600159,1348.5412933204034,0.00167231920605245
329,P0noBHs,1024,1152,330,-1,1.0,589065.45,46.7,49.67,-2.83,0.91,402.34,36.68,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7202344231955583,0.4492315036116256,1293,0.9193459134559426,1426.6268505072026,0.000640744078347643
330,P0noBHs,1024,1152,331,-1,0.29,2898809.91,41.39,62.24,-2.77,2.06,2271.05,192.92,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6383405305367057,0.5629186387112458,1293,0.6502525617038667,1190.359692006595,0.004457975378680869
331,P0noBHs,1024,1152,332,-1,0.5,441980.47,44.01,38.84,-2.7,0.41,405.93,35.06,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6787476866132016,0.35128148983844454,1293,1.1079709575852323,1305.155102542677,0.00039890979720558244
332,P0noBHs,1024,1152,333,-1,0.5,448775.05,36.13,13.23,-2.67,0.44,441.77,35.02,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5572177668106107,0.11965638801654534,1293,2.670326383756689,970.81620071927,0.00016805999923074976
333,P0noBHs,1024,1152,334,117,0.5,440816.73,36.62,36.83,-2.62,0.49,491.62,37.46,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5647748303516347,0.33310240140962694,1293,0.9722385797771469,990.6325246049931,0.0004534038652334106
334,P0noBHs,1024,1152,335,-1,0.5,431135.25,41.45,20.09,-2.71,0.33,387.21,32.22,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6392658852560148,0.18170044106216143,1293,2.0174409296924374,1192.9489934890867,0.0002137040265489842
335,P0noBHs,1024,1152,336,-1,0.5,427625.34,44.25,12.68,-2.73,0.47,363.86,29.32,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6824491054904379,0.11468201058577436,1293,3.4123239227839166,1315.845759730202,0.00012531792106393154
336,P0noBHs,1024,1152,337,-1,0.67,2587298.14,41.4,19.78,-2.67,2.3,2522.24,197.19,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6384947563232571,0.1788967010557269,1293,2.0465873397351224,1190.791112007115,0.0012642011849515586
337,P0noBHs,1024,1152,338,-1,1.0,432486.65,38.29,-10.17,-2.62,0.49,472.01,37.47,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5905305367057372,-0.09198076085625594,1293,-3.681464718948637,1059.1637834296744,-0.00011747678791378199
338,P0noBHs,1024,1152,339,487,0.5,262316.5,43.04,39.0,-2.64,0.64,276.22,21.94,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6637877853177051,0.3527285814546688,1293,1.0791054476907653,1262.244441093894,0.00024308699447430732
339,P0noBHs,1024,1152,340,-1,1.0,424635.94,41.37,26.03,-2.78,0.36,323.01,25.94,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6380320789636026,0.2354237173144879,1293,1.5540592839579148,1189.4970083517685,0.00027324307662094277
340,P0noBHs,1024,1152,341,-1,0.5,439223.88,40.21,46.23,-2.57,0.46,540.88,41.84,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6201418877236273,0.41811903386280347,1293,0.8504845117461532,1139.8197619620423,0.0005164395987626128
341,P0noBHs,1024,1152,342,-1,0.55,2331671.07,42.97,32.6,-2.68,1.84,2224.63,197.48,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6627082048118444,0.2948449168056975,1293,1.288854769428079,1259.1663332199698,0.0018091030310844597
342,P0noBHs,1024,1152,343,669,0.2,956374.73,44.18,23.38,-2.71,1.24,865.96,71.66,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6813695249845774,0.21145626242077323,1293,1.847725421912557,1312.7246490114658,0.0005175956982883684
343,P0noBHs,1024,1152,344,-1,0.5,426457.18,42.71,24.55,-2.62,0.32,475.6,34.6,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6586983343615053,0.2220381198644133,1293,1.701117468677866,1247.7553190614829,0.0002506923759541714
344,P0noBHs,1024,1152,345,196,0.5,376432.42,42.66,36.16,-2.68,0.49,359.51,30.88,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6579272054287476,0.3270427052666877,1293,1.153582498851805,1245.5648658912357,0.0003263159941960582
345,P0noBHs,1024,1152,346,476,0.5,366958.68,43.69,31.94,-2.69,0.43,347.11,30.05,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6738124614435533,0.28887566388877234,1293,1.3375294780283111,1290.946189119067,0.0002743555832062437
346,P0noBHs,1024,1152,347,2,0.57,1519394.45,34.78,49.34,-2.78,1.4,1151.88,84.16,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5363972856261566,0.446246877153163,1293,0.6892656915884038,916.9157637703843,0.0022043668625063516
347,P0noBHs,1024,1152,348,2,1.0,644963.35,35.38,25.88,-2.73,0.81,549.88,39.65,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5456508328192474,0.23406706892427762,1293,1.336748747824417,940.7447766007194,0.00048248659372203607
348,P0noBHs,1024,1152,349,219,0.67,453890.54,40.08,49.68,-2.87,0.37,281.47,21.67,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6181369524984577,0.4493219468376396,1293,0.7888643954180309,1134.2966306609258,0.0005753720698212989
349,P0noBHs,1024,1152,350,546,0.5,424224.4,22.11,63.66,-3.24,0.41,111.85,8.41,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3409932140653917,0.5757615768052362,1293,0.33960833272356156,464.74870320314324,0.0012491578065763047
350,P0noBHs,1024,1152,351,2,1.0,363225.43,20.89,99.39,-3.06,0.3,144.13,11.23,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3221776681061073,0.8989152233533213,1293,0.20551900030898135,426.81800617900865,0.0017673569327114266
